Provincia,Nombre Provincia,Municipio,Nombre Municipio
4,ALMERÍA,83,SERON
4,ALMERÍA,84,SIERRO
4,ALMERÍA,85,SOMONTIN
4,ALMERÍA,86,SORBAS
4,ALMERÍA,87,SUFLI
4,ALMERÍA,88,TABERNAS
4,ALMERÍA,89,TABERNO
4,ALMERÍA,90,TAHAL
4,ALMERÍA,91,TERQUE
4,ALMERÍA,92,TIJOLA
4,ALMERÍA,93,TURRE
4,ALMERÍA,94,TURRILLAS
4,ALMERÍA,95,ULEILA DEL CAMPO
4,ALMERÍA,96,URRACAL
4,ALMERÍA,97,VELEFIQUE
4,ALMERÍA,98,VELEZ BLANCO
4,ALMERÍA,99,VELEZ RUBIO
4,ALMERÍA,100,VERA
4,ALMERÍA,101,VIATOR
4,ALMERÍA,102,VICAR
4,ALMERÍA,103,ZURGENA
4,ALMERÍA,40,LAS TRES VILLAS
4,ALMERÍA,104,EL EJIDO
4,ALMERÍA,105,LA MOJONERA
4,ALMERÍA,106,BALANEGRA
11,CÁDIZ,1,ALCALA DE LOS GAZULES
11,CÁDIZ,2,ALCALA DEL VALLE
11,CÁDIZ,3,ALGAR
11,CÁDIZ,4,ALGECIRAS
11,CÁDIZ,5,ALGODONALES
11,CÁDIZ,6,ARCOS DE LA FRONTERA
11,CÁDIZ,7,BARBATE
11,CÁDIZ,8,LOS BARRIOS
11,CÁDIZ,9,BENAOCAZ
11,CÁDIZ,10,BORNOS
11,CÁDIZ,11,EL BOSQUE
11,CÁDIZ,900,CADIZ
11,CÁDIZ,13,CASTELLAR DE LA FRONTERA
11,CÁDIZ,14,CONIL DE LA FRONTERA
11,CÁDIZ,15,CHICLANA DE LA FRONTERA
11,CÁDIZ,16,CHIPIONA
11,CÁDIZ,17,ESPERA
11,CÁDIZ,18,EL GASTOR
11,CÁDIZ,19,GRAZALEMA
11,CÁDIZ,20,JEREZ DE LA FRONTERA
11,CÁDIZ,21,JIMENA DE LA FRONTERA
11,CÁDIZ,22,LA LINEA DE LA CONCEPCION
11,CÁDIZ,23,MEDINA-SIDONIA
11,CÁDIZ,24,OLVERA
11,CÁDIZ,25,PATERNA DE RIVERA
11,CÁDIZ,26,PRADO DEL REY
11,CÁDIZ,27,EL PUERTO DE SANTA MARIA
11,CÁDIZ,28,PUERTO REAL
11,CÁDIZ,29,PUERTO SERRANO
11,CÁDIZ,30,ROTA
11,CÁDIZ,30,ROTA
11,CÁDIZ,31,SAN FERNANDO
11,CÁDIZ,32,SANLUCAR DE BARRAMEDA
11,CÁDIZ,33,SAN ROQUE
11,CÁDIZ,34,SETENIL DE LAS BODEGAS
11,CÁDIZ,35,TARIFA
11,CÁDIZ,36,TORRE-ALHAQUIME
11,CÁDIZ,37,TREBUJENA
11,CÁDIZ,38,UBRIQUE
11,CÁDIZ,39,VEJER DE LA FRONTERA
11,CÁDIZ,39,VEJER DE LA FRONTERA
11,CÁDIZ,40,VILLALUENGA DEL ROSARIO
11,CÁDIZ,41,VILLAMARTIN
11,CÁDIZ,42,ZAHARA DE LA SIERRA
11,CÁDIZ,43,BENALUP-CASAS VIEJAS
11,CÁDIZ,44,SAN JOSE DEL VALLE
14,CÓRDOBA,1,ADAMUZ
14,CÓRDOBA,2,AGUILAR
14,CÓRDOBA,3,ALCARACEJOS
14,CÓRDOBA,4,ALMEDINILLA
14,CÓRDOBA,5,ALMODOVAR DEL RIO
14,CÓRDOBA,6,AÑORA
14,CÓRDOBA,7,BAENA
14,CÓRDOBA,8,BELALCAZAR
14,CÓRDOBA,9,BELMEZ
14,CÓRDOBA,10,BENAMEJI
14,CÓRDOBA,11,BLAZQUEZ
14,CÓRDOBA,12,BUJALANCE
14,CÓRDOBA,13,CABRA
14,CÓRDOBA,14,CAÑETE DE LAS TORRES
14,CÓRDOBA,15,CARCABUEY
14,CÓRDOBA,16,CARDEÑA
14,CÓRDOBA,17,LA CARLOTA
14,CÓRDOBA,18,EL CARPIO
14,CÓRDOBA,19,CASTRO DEL RIO
14,CÓRDOBA,20,CONQUISTA
14,CÓRDOBA,900,CORDOBA
14,CÓRDOBA,22,DOÑA MENCIA
14,CÓRDOBA,23,DOS TORRES
14,CÓRDOBA,24,ENCINAS REALES
14,CÓRDOBA,25,ESPEJO
14,CÓRDOBA,26,ESPIEL
14,CÓRDOBA,27,FERNAN NUÑEZ
14,CÓRDOBA,28,FUENTE LA LANCHA
14,CÓRDOBA,29,FUENTE OBEJUNA
14,CÓRDOBA,30,FUENTE PALMERA
14,CÓRDOBA,31,FUENTE TOJAR
14,CÓRDOBA,32,LA GRANJUELA
14,CÓRDOBA,33,GUADALCAZAR
14,CÓRDOBA,34,GUIJO
14,CÓRDOBA,35,HINOJOSA DEL DUQUE
14,CÓRDOBA,36,HORNACHUELOS
14,CÓRDOBA,37,IZNAJAR
14,CÓRDOBA,38,LUCENA
14,CÓRDOBA,39,LUQUE
14,CÓRDOBA,40,MONTALBAN DE CORDOBA
14,CÓRDOBA,41,MONTEMAYOR
14,CÓRDOBA,42,MONTILLA
14,CÓRDOBA,43,MONTORO
14,CÓRDOBA,44,MONTURQUE
14,CÓRDOBA,45,MORILES
14,CÓRDOBA,46,NUEVA CARTEYA
14,CÓRDOBA,47,OBEJO
14,CÓRDOBA,48,PALENCIANA
14,CÓRDOBA,49,PALMA DEL RIO
14,CÓRDOBA,50,PEDRO ABAD
14,CÓRDOBA,51,PEDROCHE
14,CÓRDOBA,52,PEÑARROYA PUEBLONUEVO
14,CÓRDOBA,53,POSADAS
14,CÓRDOBA,54,POZOBLANCO
14,CÓRDOBA,55,PRIEGO DE CORDOBA
14,CÓRDOBA,56,PUENTE GENIL
14,CÓRDOBA,57,LA RAMBLA
14,CÓRDOBA,58,RUTE
14,CÓRDOBA,59,SAN SEBASTIAN DE LOS BALLESTER
14,CÓRDOBA,60,SANTAELLA
14,CÓRDOBA,61,SANTA EUFEMIA
14,CÓRDOBA,62,TORRECAMPO
14,CÓRDOBA,63,VALENZUELA
14,CÓRDOBA,64,VALSEQUILLO
14,CÓRDOBA,65,LA VICTORIA
14,CÓRDOBA,66,VILLA DEL RIO
14,CÓRDOBA,67,VILLAFRANCA DE CORDOBA
14,CÓRDOBA,68,VILLAHARTA
14,CÓRDOBA,69,VILLANUEVA DE CORDOBA
14,CÓRDOBA,70,VILLANUEVA DEL DUQUE
14,CÓRDOBA,71,VILLANUEVA DEL REY
14,CÓRDOBA,72,VILLARALTO
14,CÓRDOBA,73,VILLAVICIOSA DE CORDOBA
14,CÓRDOBA,74,EL VISO
14,CÓRDOBA,75,ZUHEROS
18,GRANADA,2,AGRON
18,GRANADA,3,ALAMEDILLA
18,GRANADA,4,ALBOLOTE
18,GRANADA,5,ALBONDON
18,GRANADA,6,ALBUÑAN
18,GRANADA,7,ALBUÑOL
18,GRANADA,8,ALBUÑUELAS
18,GRANADA,11,ALDEIRE
18,GRANADA,12,ALFACAR
18,GRANADA,13,ALGARINEJO
18,GRANADA,14,ALHAMA DE GRANADA
18,GRANADA,15,ALHENDIN
18,GRANADA,16,ALICUN DE ORTEGA
18,GRANADA,17,ALMEGIJAR
18,GRANADA,18,ALMUÑECAR
18,GRANADA,19,ALQUIFE
18,GRANADA,21,ARENAS DEL REY
18,GRANADA,22,ARMILLA
18,GRANADA,23,ATARFE
18,GRANADA,24,BAZA
18,GRANADA,25,BEAS DE GRANADA
18,GRANADA,26,BEAS DE GUADIX
18,GRANADA,28,BENALUA
18,GRANADA,29,BENALUA DE LAS VILLAS
18,GRANADA,30,BENAMAUREL
18,GRANADA,31,BERCHULES
18,GRANADA,33,BUBION
18,GRANADA,34,BUSQUISTAR
18,GRANADA,35,CACIN
18,GRANADA,36,CADIAR
18,GRANADA,37,CAJAR
18,GRANADA,38,CALICASAS
18,GRANADA,39,CAMPOTEJAR
18,GRANADA,40,CANILES
18,GRANADA,41,CAÑAR
18,GRANADA,43,CAPILEIRA
18,GRANADA,44,CARATAUNAS
18,GRANADA,45,CASTARAS
18,GRANADA,46,CASTILLEJAR
18,GRANADA,47,CASTRIL
18,GRANADA,48,CENES DE LA VEGA
18,GRANADA,49,CIJUELA
18,GRANADA,50,COGOLLOS DE GUADIX
18,GRANADA,51,COGOLLOS VEGA
18,GRANADA,52,COLOMERA
18,GRANADA,54,CORTES DE BAZA
18,GRANADA,55,CORTES Y GRAENA
18,GRANADA,57,CULLAR
18,GRANADA,58,CULLAR VEGA
18,GRANADA,60,CHAUCHINA
18,GRANADA,62,CHIMENEAS
18,GRANADA,64,CHURRIANA DE LA VEGA
18,GRANADA,65,DARRO
18,GRANADA,66,DEHESAS DE GUADIX
18,GRANADA,202,DEHESAS VIEJAS
18,GRANADA,202,DEHESAS VIEJAS
18,GRANADA,68,DEIFONTES
18,GRANADA,69,DIEZMA
18,GRANADA,70,DILAR
18,GRANADA,71,DOLAR
18,GRANADA,72,DUDAR
18,GRANADA,73,DURCAL
18,GRANADA,74,ESCUZAR
18,GRANADA,76,FERREIRA
18,GRANADA,78,FONELAS
18,GRANADA,80,FREILA
18,GRANADA,81,FUENTE VAQUEROS
18,GRANADA,84,GALERA
18,GRANADA,85,GOBERNADOR
18,GRANADA,86,GOJAR
18,GRANADA,87,GOR
18,GRANADA,88,GORAFE
18,GRANADA,900,GRANADA
18,GRANADA,90,GUADAHORTUNA
18,GRANADA,91,GUADIX
18,GRANADA,95,GUALCHOS
18,GRANADA,96,GUEJAR SIERRA
18,GRANADA,97,GUEVEJAR
18,GRANADA,98,HUELAGO
18,GRANADA,99,HUENEJA
18,GRANADA,100,HUESCAR
18,GRANADA,101,HUETOR SANTILLAN
18,GRANADA,102,HUETOR TAJAR
18,GRANADA,103,HUETOR VEGA
18,GRANADA,104,ILLORA
18,GRANADA,106,ITRABO
18,GRANADA,107,IZNALLOZ
18,GRANADA,108,JATAR
18,GRANADA,109,JAYENA
18,GRANADA,110,JEREZ DEL MARQUESADO
18,GRANADA,111,JETE
18,GRANADA,113,JUN
18,GRANADA,114,JUVILES
18,GRANADA,116,LACALAHORRA
18,GRANADA,117,LACHAR
18,GRANADA,118,LANJARON
18,GRANADA,119,LANTEIRA
18,GRANADA,63,LECRIN
18,GRANADA,121,LENTEJI
18,GRANADA,122,LOBRAS
18,GRANADA,123,LOJA
18,GRANADA,124,LUGROS
18,GRANADA,125,LUJAR
18,GRANADA,127,LA MALAHA
18,GRANADA,128,MARACENA
18,GRANADA,129,MARCHAL
18,GRANADA,133,MOCLIN
18,GRANADA,134,MOLVIZAR
18,GRANADA,135,MONACHIL
18,GRANADA,137,MONTEFRIO
18,GRANADA,138,MONTEJICAR
18,GRANADA,139,MONTILLANA
18,GRANADA,140,MORALEDA DE ZAFAYONA
18,GRANADA,142,MOTRIL
18,GRANADA,144,MURTAS
18,GRANADA,146,NIGUELAS
18,GRANADA,147,NIVAR
18,GRANADA,148,OGIJARES
18,GRANADA,149,ORCE
18,GRANADA,150,ORGIVA
18,GRANADA,151,OTIVAR
18,GRANADA,152,VILLA DE OTURA
18,GRANADA,153,PADUL
18,GRANADA,154,PAMPANEIRA
18,GRANADA,155,PEDRO MARTINEZ
18,GRANADA,156,PELIGROS
18,GRANADA,157,LA PEZA
18,GRANADA,160,PINOS GENIL
18,GRANADA,161,PINOS PUENTE
18,GRANADA,162,PIÑAR
18,GRANADA,164,POLICAR
18,GRANADA,165,POLOPOS
18,GRANADA,166,PORTUGOS
18,GRANADA,167,PUEBLA DE DON FADRIQUE
18,GRANADA,168,PULIANAS
18,GRANADA,170,PURULLENA
18,GRANADA,171,QUENTAR
18,GRANADA,173,RUBITE
18,GRANADA,174,SALAR
18,GRANADA,176,SALOBREÑA
18,GRANADA,177,SANTA CRUZ DEL COMERCIO
18,GRANADA,178,SANTA FE
18,GRANADA,179,SOPORTUJAR
18,GRANADA,180,SORVILAN
18,GRANADA,181,TORRE CARDELA
18,GRANADA,182,TORVIZCON
18,GRANADA,183,TREVELEZ
18,GRANADA,185,TURON
18,GRANADA,186,UGIJAR
18,GRANADA,187,VALOR
18,GRANADA,188,VELEZ DE BENAUDALLA
18,GRANADA,189,VENTAS DE HUELMA
18,GRANADA,191,VILLANUEVA DE LAS TORRES
18,GRANADA,192,VILLANUEVA MESIA
18,GRANADA,193,VIZNAR
18,GRANADA,196,ZAFARRAYA
18,GRANADA,197,LA ZUBIA
18,GRANADA,198,ZUJAR
18,GRANADA,163,LA TAHA
18,GRANADA,132,EL VALLE
18,GRANADA,120,NEVADA
18,GRANADA,130,ALPUJARRA DE LA SIERRA
18,GRANADA,83,LAS GABIAS
18,GRANADA,92,LOS GUAJARES
18,GRANADA,59,VALLE DEL ZALABI
18,GRANADA,53,VILLAMENA
18,GRANADA,141,MORELABOR
18,GRANADA,105,EL PINAR
18,GRANADA,20,VEGAS DEL GENIL
18,GRANADA,199,CUEVAS CAMPO
18,GRANADA,200,ZAGRA
18,GRANADA,204,DOMINGO PEREZ DE GRANADA
21,HUELVA,1,ALAJAR
21,HUELVA,2,ALJARAQUE
21,HUELVA,3,EL ALMENDRO
21,HUELVA,4,ALMONASTER LA REAL
21,HUELVA,5,ALMONTE
21,HUELVA,6,ALOSNO
21,HUELVA,7,ARACENA
21,HUELVA,8,AROCHE
21,HUELVA,9,ARROYOMOLINOS DE LEON
21,HUELVA,10,AYAMONTE
21,HUELVA,11,BEAS
21,HUELVA,12,BERROCAL
21,HUELVA,13,BOLLULLOS PAR DEL CONDADO
21,HUELVA,14,BONARES
21,HUELVA,15,CABEZAS RUBIAS
21,HUELVA,16,CALA
21,HUELVA,17,CALAÑAS
21,HUELVA,18,EL CAMPILLO
21,HUELVA,19,CAMPOFRIO
21,HUELVA,20,CAÑAVERAL DE LEON
21,HUELVA,21,CARTAYA
21,HUELVA,22,CASTAÑO DEL ROBLEDO
21,HUELVA,23,EL CERRO DEL ANDEVALO
21,HUELVA,24,CORTECONCEPCION
21,HUELVA,25,CORTEGANA
21,HUELVA,26,CORTELAZOR
21,HUELVA,27,CUMBRES DE ENMEDIO
21,HUELVA,28,CUMBRES DE SAN BARTOLOME
21,HUELVA,29,CUMBRES MAYORES
21,HUELVA,30,CHUCENA
21,HUELVA,31,ENCINASOLA
21,HUELVA,32,ESCACENA DEL CAMPO
21,HUELVA,33,FUENTEHERIDOS
21,HUELVA,34,GALAROZA
21,HUELVA,35,GIBRALEON
21,HUELVA,36,LA GRANADA DE RIOTINTO
21,HUELVA,37,EL GRANADO
21,HUELVA,38,HIGUERA DE LA SIERRA
21,HUELVA,39,HINOJALES
21,HUELVA,40,HINOJOS
21,HUELVA,900,HUELVA
21,HUELVA,42,ISLA CRISTINA
21,HUELVA,43,JABUGO
21,HUELVA,44,LEPE
21,HUELVA,45,LINARES DE LA SIERRA
21,HUELVA,46,LUCENA DEL PUERTO
21,HUELVA,47,MANZANILLA
21,HUELVA,48,MARINES LOS
21,HUELVA,49,MINAS DE RIOTINTO
21,HUELVA,50,MOGUER
21,HUELVA,51,LA NAVA
21,HUELVA,52,NERVA
21,HUELVA,53,NIEBLA
21,HUELVA,54,LA PALMA DEL CONDADO
21,HUELVA,55,PALOS DE LA FRONTERA
21,HUELVA,56,PATERNA DEL CAMPO
21,HUELVA,57,PAYMOGO
21,HUELVA,58,PUEBLA DE GUZMAN
21,HUELVA,59,PUERTO MORAL
21,HUELVA,79,PUNTA UMBRIA
21,HUELVA,60,ROCIANA DEL CONDADO
21,HUELVA,61,ROSAL DE LA FRONTERA
21,HUELVA,62,SAN BARTOLOME TORRE
21,HUELVA,63,SAN JUAN DEL PUERTO
21,HUELVA,64,SANLUCAR DE GUADIANA
21,HUELVA,65,SAN SILVESTRE DE GUZMAN
21,HUELVA,66,SANTA ANA LA REAL
21,HUELVA,67,SANTA BARBARA DE CASA
21,HUELVA,68,SANTA OLALLA DEL CALA
21,HUELVA,69,TRIGUEROS
21,HUELVA,70,VALDELARCO
21,HUELVA,71,VALVERDE DEL CAMINO
21,HUELVA,72,VILLABLANCA
21,HUELVA,73,VILLALBA DEL ALCOR
21,HUELVA,74,VILLANUEVA DE LAS CRUCES
21,HUELVA,75,VILLANUEVA DE LOS CASTILLEJOS
21,HUELVA,76,VILLARRASA
21,HUELVA,77,ZALAMEA LA REAL
21,HUELVA,78,ZUFRE
23,JAÉN,1,ALBANCHEZ DE MAGINA
23,JAÉN,2,ALCALA LA REAL
23,JAÉN,3,ALCAUDETE
23,JAÉN,4,ALDEAQUEMADA
23,JAÉN,5,ANDUJAR
23,JAÉN,6,ARJONA
23,JAÉN,7,ARJONILLA
23,JAÉN,8,ARQUILLOS
23,JAÉN,9,BAEZA
23,JAÉN,10,BAILEN
23,JAÉN,11,BAÑOS DE LA ENCINA
23,JAÉN,12,BEAS DE SEGURA
23,JAÉN,14,BEGIJAR
23,JAÉN,15,BELMEZ DE LA MORALEDA
23,JAÉN,16,BENATAE
23,JAÉN,17,CABRA DEL SANTO CRISTO
23,JAÉN,18,CAMBIL
23,JAÉN,19,CAMPILLO DE ARENAS
23,JAÉN,20,CANENA
23,JAÉN,21,CARBONEROS
23,JAÉN,24,LA CAROLINA
23,JAÉN,25,CASTELLAR
23,JAÉN,26,CASTILLO DE LOCUBIN
23,JAÉN,27,CAZALILLA
23,JAÉN,28,CAZORLA
23,JAÉN,29,CHICLANA DE SEGURA
23,JAÉN,30,CHILLUEVAR
23,JAÉN,31,ESCAÑUELA
23,JAÉN,32,ESPELUY
23,JAÉN,33,FRAILES
23,JAÉN,34,FUENSANTA DE MARTOS
23,JAÉN,35,FUERTE DEL REY
23,JAÉN,37,GENAVE
23,JAÉN,38,LA GUARDIA DE JAEN
23,JAÉN,39,GUARROMAN
23,JAÉN,40,LAHIGUERA
23,JAÉN,41,HIGUERA DE CALATRAVA
23,JAÉN,42,HINOJARES
23,JAÉN,43,HORNOS DE SEGURA
23,JAÉN,44,HUELMA-SOLERA
23,JAÉN,45,HUESA
23,JAÉN,46,IBROS
23,JAÉN,47,LA IRUELA
23,JAÉN,48,IZNATORAF
23,JAÉN,49,JABALQUINTO
23,JAÉN,900,JAEN
23,JAÉN,51,JAMILENA
23,JAÉN,52,JIMENA
23,JAÉN,53,JODAR
23,JAÉN,54,LARVA
23,JAÉN,55,LINARES
23,JAÉN,56,LOPERA
23,JAÉN,57,LUPION
23,JAÉN,58,MANCHA REAL
23,JAÉN,59,MARMOLEJO
23,JAÉN,60,MARTOS
23,JAÉN,61,MENGIBAR
23,JAÉN,62,MONTIZON
23,JAÉN,63,NAVAS DE SAN JUAN
23,JAÉN,64,NOALEJO
23,JAÉN,65,ORCERA
23,JAÉN,66,PEAL DE BECERRO
23,JAÉN,67,PEGALAJAR
23,JAÉN,69,PORCUNA
23,JAÉN,70,POZO ALCON
23,JAÉN,71,PUENTE GENAVE
23,JAÉN,72,LA PUERTA DE SEGURA
23,JAÉN,73,QUESADA
23,JAÉN,74,RUS
23,JAÉN,75,SABIOTE
23,JAÉN,76,SANTA ELENA
23,JAÉN,77,SANTIAGO DE CALATRAVA
23,JAÉN,79,SANTISTEBAN DEL PUERTO
23,JAÉN,80,SANTO TOME
23,JAÉN,81,SEGURA DE LA SIERRA
23,JAÉN,82,SILES
23,JAÉN,84,SORIHUELA DEL GUADALIMAR
23,JAÉN,85,TORREBLASCOPEDRO
23,JAÉN,86,TORREDELCAMPO
23,JAÉN,87,TORREDONJIMENO
23,JAÉN,88,TORREPEROGIL
23,JAÉN,90,TORRES
23,JAÉN,91,TORRES DE ALBANCHEZ
23,JAÉN,92,UBEDA
23,JAÉN,93,VALDEPEÑAS DE JAEN
23,JAÉN,94,VILCHES
23,JAÉN,95,VILLACARRILLO
23,JAÉN,96,VILLANUEVA DE LA REINA
23,JAÉN,97,VILLANUEVA DEL ARZOBISPO
23,JAÉN,98,VILLARDOMPARDO
23,JAÉN,99,LOS VILLARES
23,JAÉN,101,VILLARRODRIGO
23,JAÉN,23,CARCHELES
23,JAÉN,13,BEDMAR-GARCIEZ
23,JAÉN,100,VILLATORRES
23,JAÉN,78,SANTIAGO-PONTONES
23,JAÉN,102,ARROYO DEL OJANCO
29,MÁLAGA,1,ALAMEDA
29,MÁLAGA,2,ALCAUCIN
29,MÁLAGA,3,ALFARNATE
29,MÁLAGA,4,ALFARNATEJO
29,MÁLAGA,5,ALGARROBO
29,MÁLAGA,6,ALGATOCIN
29,MÁLAGA,7,ALHAURIN DE LA TORRE
29,MÁLAGA,8,ALHAURIN EL GRANDE
29,MÁLAGA,9,ALMACHAR
29,MÁLAGA,10,ALMARGEN
29,MÁLAGA,11,ALMOGIA
29,MÁLAGA,12,ALORA
29,MÁLAGA,13,ALOZAINA
29,MÁLAGA,14,ALPANDEIRE
29,MÁLAGA,15,ANTEQUERA
29,MÁLAGA,16,ARCHEZ
29,MÁLAGA,17,ARCHIDONA
29,MÁLAGA,18,ARDALES
29,MÁLAGA,19,ARENAS
29,MÁLAGA,20,ARRIATE
29,MÁLAGA,21,ATAJATE
29,MÁLAGA,22,BENADALID
29,MÁLAGA,23,BENAHAVIS
29,MÁLAGA,24,BENALAURIA
29,MÁLAGA,25,BENALMADENA
29,MÁLAGA,26,BENAMARGOSA
29,MÁLAGA,27,BENAMOCARRA
29,MÁLAGA,28,BENAOJAN
29,MÁLAGA,29,BENARRABA
29,MÁLAGA,30,EL BORGE
29,MÁLAGA,31,EL BURGO
29,MÁLAGA,32,CAMPILLOS
29,MÁLAGA,33,CANILLAS DE ACEITUNO
29,MÁLAGA,34,CANILLAS DE ALBAIDA
29,MÁLAGA,35,CAÑETE LA REAL
29,MÁLAGA,36,CARRATRACA
29,MÁLAGA,37,CARTAJIMA
29,MÁLAGA,38,CARTAMA
29,MÁLAGA,39,CASABERMEJA
29,MÁLAGA,40,CASARABONELA
29,MÁLAGA,41,CASARES
29,MÁLAGA,42,COIN
29,MÁLAGA,43,COLMENAR
29,MÁLAGA,44,COMARES
29,MÁLAGA,45,COMPETA
29,MÁLAGA,46,CORTES DE LA FRONTERA
29,MÁLAGA,47,CUEVAS BAJAS
29,MÁLAGA,48,CUEVAS DEL BECERRO
29,MÁLAGA,49,CUEVAS DE SAN MARCOS
29,MÁLAGA,50,CUTAR
29,MÁLAGA,51,ESTEPONA
29,MÁLAGA,52,FARAJAN
29,MÁLAGA,53,FRIGILIANA
29,MÁLAGA,54,FUENGIROLA
29,MÁLAGA,55,FUENTE DE PIEDRA
29,MÁLAGA,56,GAUCIN
29,MÁLAGA,57,GENALGUACIL
29,MÁLAGA,58,GUARO
29,MÁLAGA,59,HUMILLADERO
29,MÁLAGA,60,IGUALEJA
29,MÁLAGA,61,ISTAN
29,MÁLAGA,62,IZNATE
29,MÁLAGA,63,JIMERA DE LIBAR
29,MÁLAGA,64,JUBRIQUE
29,MÁLAGA,65,JUZCAR
29,MÁLAGA,66,MACHARAVIAYA
29,MÁLAGA,900,MALAGA
29,MÁLAGA,68,MANILVA
29,MÁLAGA,69,MARBELLA
29,MÁLAGA,70,MIJAS
29,MÁLAGA,71,MOCLINEJO
29,MÁLAGA,72,MOLLINA
29,MÁLAGA,73,MONDA
29,MÁLAGA,74,MONTEJAQUE
29,MÁLAGA,75,NERJA
29,MÁLAGA,76,OJEN
29,MÁLAGA,77,PARAUTA
29,MÁLAGA,79,PERIANA
29,MÁLAGA,80,PIZARRA
29,MÁLAGA,81,PUJERRA
29,MÁLAGA,82,RINCON DE LA VICTORIA
29,MÁLAGA,83,RIOGORDO
29,MÁLAGA,84,RONDA
29,MÁLAGA,85,SALARES
29,MÁLAGA,86,SAYALONGA
29,MÁLAGA,87,SEDELLA
29,MÁLAGA,88,SIERRA DE YEGUAS
29,MÁLAGA,89,TEBA
29,MÁLAGA,90,TOLOX
29,MÁLAGA,91,TORROX
29,MÁLAGA,92,TOTALAN
29,MÁLAGA,93,VALLE DE ABDALAJIS
29,MÁLAGA,94,VELEZ-MALAGA
29,MÁLAGA,95,VILLANUEVA DE ALGAIDAS
29,MÁLAGA,96,VILLANUEVA DEL ROSARIO
29,MÁLAGA,97,VILLANUEVA DEL TRABUCO
29,MÁLAGA,98,VILLANUEVA DE TAPIA
29,MÁLAGA,99,VIÑUELA
29,MÁLAGA,100,YUNQUERA
29,MÁLAGA,103,TORREMOLINOS
29,MÁLAGA,102,VILLANUEVA DE LA CONCEPCION
29,MÁLAGA,101,MONTECORTO
29,MÁLAGA,104,SERRATO
41,SEVILLA,1,AGUADULCE
41,SEVILLA,2,ALANIS
41,SEVILLA,3,ALBAIDA DEL ALJARAFE
41,SEVILLA,4,ALCALA DE GUADAIRA
41,SEVILLA,5,ALCALA DEL RIO
