id,codigo,descripcion
184,285,ESPLIEGO
185,286,HELICRISO
186,287,HIERBALUISA
187,288,ROMERO
188,289,SANTOLINA
189,290,ALOE VERA
190,291,CAFÉ
191,292,GROSELLA NEGRA
192,293,ROBLE
193,294,HAYA
194,295,ALCORNOQUE
195,296,ABETO
196,297,ENEBRO
197,298,MEZCLA CEBADA-GUISANTE
198,299,MEZCLA AVENA-GUISANTE
199,3,TRIGO DURO
200,300,SABINA
201,301,PINSAPO
202,302,MEZCLA EN MÁRGENES MULTIFUNCIONALES
203,303,MEZCLA DE RESERVORIOS
204,304,COL CHINA
205,305,MEZCLA AVENA-TRIGO
206,306,MEZCLA AVENA-CEBADA
207,307,MEZCLA AVENA-TRITICALE
208,308,AGRIMONIA
209,309,BARDANA
210,310,DIENTE DE LEÓN
211,311,ENULA
212,312,EQUINACEA
213,313,GINSENG
214,315,LLANTÉN
215,316,MALVAVISCO
216,317,MANZANILLA AMARGA
217,318,MANZANILLA DULCE
218,319,MILENRAMA
219,320,POLEO
220,321,RÁBANO NEGRO
221,322,ROMPEPIEDRA
222,323,TRAVALERA
223,324,VARA DE ORO
224,325,TRIGO KHORASAN
225,326,MAÍZ DULCE
226,327,REMOLACHA DE MESA
227,328,PASTO DEL SUDÁN
228,329,AMARANTO
229,33,GIRASOL
230,330,ELEMENTO DEL PAISAJE
231,331,MORINGA
232,332,MOSTAZA
233,333,PORTAINJERTOS DE VID
234,334,BARBECHO DE BIODIVERSIDAD (INCLUYE MELÍFERAS)
235,335,CABECERA Y CONTORNOS DE CULTIVO PERMANENTE
236,336,MEZCLA ALGARROBA-AVENA
237,337,MEZCLA ALGARROBA-CEBADA
238,338,MEZCLA RAYGRASS-VEZA
239,339,MEZCLA AVENA-YEROS
240,34,SOJA
241,340,MEZCLA CEBADA-YEROS
242,341,SILPHIUM
243,342,OTRAS MEZCLAS CON PREDOMINANCIA CFN
244,343,AGUACATE
245,344,MANGO
246,345,CHIRIMOYO
247,346,PAPAYA
248,347,MORERA
249,348,VIÑA - FRUTAL
250,349,OLIVAR - FRUTAL
251,35,COLZA
252,350,RASTROJERAS
253,36,CAMELINA
254,4,MAÍZ
255,40,GUISANTE
256,400,FORESTACIONES VINCULADAS AL REGLAMENTO 2080/1992
257,41,HABA
258,43,ALTRAMUZ BLANCO
259,49,ALUBIA
260,5,CEBADA
261,50,GARBANZO
262,500,FORESTACIONES VINCULADAS AL REGLAMENTO Nº 1257/1999
263,51,LENTEJA
264,52,VEZA
265,53,YEROS
266,6,CENTENO
267,60,ALFALFA
268,600,FORESTACIONES VINCULADAS AL REGLAMENTO Nº 1698/2005
269,61,ALHOLVA
270,62,PASTOS PERMANENTES DE 5 O MÁS AÑOS
271,63,PASTOS DE MENOS DE 5 AÑOS
272,64,PASTIZAL DE 5 O MÁS AÑOS
273,65,PASTO ARBUSTIVO DE 5 O MÁS AÑOS
274,66,PASTO ARBOLADO DE 5 O MÁS AÑOS
275,67,ESPARCETA
276,68,FESTUCA
277,69,RAYGRASS PERENNE
278,7,SORGO
279,70,AGROSTIS
280,700,SUP DE AGROSILVICULTURA QUE RECIBA O HAYA RECIBIDO AYUDAS DE LOS REGLAMENTOS 1698/2005 Y/O 1305/2013
281,71,ARRHENATHERUM
282,72,DACTILO
283,73,FLEO
284,74,POA
285,750,SUPERFICIES VINCULADAS A LA DIRECTIVA 92/43/CEE
286,76,ZULLA
287,77,TRÉBOL
288,78,RAYGRASS ANUAL 
289,8,AVENA
290,80,ARROZ
291,800,FORESTACIONES VINCULADAS AL REGLAMENTO Nº 1305/2013
292,81,ALGODÓN
293,82,REMOLACHA
294,83,TABACO
295,84,LÚPULO
296,85,LINO
297,850,OTRAS SUPERFICIES FORESTALES-VUELO
298,86,CÁÑAMO
299,87,CACAHUETE
300,88,CÁRTAMO
301,89,CHUFA
302,9,ALFORFÓN
303,90,REGALIZ
304,900,SINAPIS ALBA
305,901,BRASSICA CARINATA
306,902,BRASSICA JUNCEA
307,903,OTRAS CRUCIFERAS
308,904,CROTALARIA JUNCEA
309,905,PLATANERA
310,906,PIÑA
311,907,AZUFAIFO
312,908,CARAMBOLO
313,909,NASHI
314,91,FLORES
315,910,LITCHI
316,911,KUMQUAT
317,912,LIMEQUAT
318,913,MANO DE BUDA
319,914,CAVIAR CÍTRICO/ FINGER LIME
320,915,LIMA
321,916,KALE
322,918,ARGÁN
323,919,PITAYA
324,92,ROMANESCU
325,920,LONGAN
326,921,MANGOSTÁN
327,922,RAMBUTÁN
328,923,GUAYABO
329,924,ZAPOTE
330,925,ALFICOZ
331,926,BATATA
332,927,OKRA
333,928,PHYSALIS
334,929,RÚCULA
335,93,LINO NO TEXTIL
336,930,SALICORNIA
337,931,ESQUEJES
338,932,PLANTAS ORNAMENTALES
339,933,ÑAME
340,934,OTROS CEREALES
341,935,OTRAS FORRAJERAS
342,936,TAGASASTE
343,96,ESPECIES AROMÁTICAS HERBÁCEAS
344,97,SETAS
345,98,PIMIENTO PARA PIMENTÓN
346,99,PATATA
1294822956,351,CÍTRICOS HÍBRIDOS-CAQUI
1294822958,352,NARANJO-AGUACATE
1294822959,353,CEREZO-OLIVAR
1294822960,354,CEREZO-ALGARROBO
1294822961,355,RICINO
1294822962,356,NARANJO AMARGO
1294822963,357,CÁÑAMO NO TEXTIL
1294822964,937,CUERNECILLO 
1294822965,938,FRESÓN
1294822966,939,ALMENDRO-OLIVAR
1294822967,940,NARANJO.CAQUI
1294822968,941,NARANJO-MANDARINO
1294822969,942,NÍSPERO-CAQUI
1294822970,943,PALMERA DATILERA
1294822971,944,MARACUYÁ o FRUTO DE LA PASIÓN
1294822972,945,MEZCLA AVENA-HABA
1294822973,946,MEZCLA AVENA-CEBADA-VEZA
1294822974,947,JOJOBA
1294822975,948,CLEMENTINA-CAQUI
1294822976,949,SATSUMA-CAQUI
1318743606,359,HIERBA DE GUINEA
1318743607,405,AJOWAN
1370646589,358,MEZCLA DE FORESTALES
1370646590,360,ABEDUL
1370646591,361,ABETO DE DOUGLAS
1370646592,362,ACEBO
1370646593,363,ACEBUCHE
1370646594,364,ÁLAMO
1370646595,365,ALANTICO o LANTISCO
1370646596,366,ALERCE
1370646597,367,ALISO
1370646598,368,ALMÁCIGO DE CANARIAS
1370646599,369,ALMEZ
1370646600,370,ARCE
1370646601,371,CARPE 
1370646602,372,CEDRO
1370646603,373,CHAPARRO
1370646604,374,CHÍA
1370646605,375,CIPRÉS
1370646606,376,FRESNO
1370646607,377,MADROÑO 
1370646608,378,OLMO
1370646609,379,PALMA CANARIA
1370646610,380,PICEA
1370646611,381,QUEJIGO
1370646612,382,REBOLLO
1370646613,383,RETAMA
1370646614,384,SERBAL
1370646615,385,TALAYA
1370646616,386,TEJO
1370646617,387,TILO
1370646618,388,YUCA
1370646619,389,PINO
1370646620,390,HABONCILLO
1370646621,391,CEREZO DE MAHOMA
1370646622,392,MEZCLA ALUBIA-MAÍZ
1370646623,393,ESCANDA
1370646624,394,ESCAÑA
1370646625,395,PANIZO
1370646626,397,JUDÍA ESCARLATA
1370646627,398,RAMIO
1370646628,399,SÉSAMO
1370646629,401,CEBOLLINO
1370646630,402,ACEDERILLA
1370646631,403,ANÍS ESTRELLADO
1370646632,404,BOTÓN DE ORO
1370646633,406,CHUPAMIELES
1370646634,409,DEDALERA O DIGITAL
1370646635,410,CICUTA
1370646636,411,JABONERA
1370646637,412,MALVA COMÚN
1370646638,413,PULMONARIA
1370646639,414,CARDO DE FULLER
1370646640,415,TÁRTAGO
1370646641,416,PATACA
1370646642,417,CANÓNIGO
1370646643,418,ACEDERA
1370646644,419,BERRO HORTELANO
1370646645,420,RUIBARBO
1370646646,421,VERDOLAGA
1370646647,422,KIWANO
1370646648,423,TOMATILLO
1370646649,424,ALCACHOFA CHINA
1370646650,425,GALANGA MENOR
1370646651,426,PEREJIL TUBEROSO
1370646652,427,RÁBANO PICANTE
1370646653,428,JUDÍA DE LIMA
1370646654,429,COLLEJA
1370646655,430,BERGAMOTO
1370646656,431,CIDRO
1370646657,432,LIMÓN MANDARINA
1370646658,433,LIMERO DULCE
1370646659,434,LIMÓN DULCE DEL MEDITERRÁNEO
1370646660,435,NARANJO MORUNO
1370646661,436,ACEROLO
1370646662,437,GUINDO
1370646663,438,SAUCO
1370646664,439,ESPINO AMARILLO
1370646665,440,PITA
1370646666,441,TÉ
1370646667,442,MIMBRERA
1370646668,443,BAMBÚ
1370646669,444,ZUMAQUE
1370646670,445,COL CRESPA
1370646671,446,SERRADELLA
1370646672,447,MEZCLA CEREAL-RAYGRASS
1370646673,448,MEZCLA AVENA-MAÍZ
1370646674,449,MEZCLA HABA-VEZA
1370646675,450,MEZCLA CEBADA-TRIGO
1370646676,451,MEZCLA CENTENO-TRIGO
1370646677,452,MEZCLA AVENA-MAÍZ-VEZA
1370646678,453,MEZCLA CEBADA-MAÍZ-VEZA
1370646679,454,MEZCLA ALTRAMUZ-AVENA
1370646680,455,MEZCLA AVENA-CENTENO
1370646681,456,MEZCLA CENTENO-MAÍZ
1370646682,457,MEZCLA MAÍZ-SORGO
1370646683,458,MARALFALFA
1370646684,459,TEDERA
1370646685,460,CAUPÍ
1370646686,461,MELILOTO AMARILLO 
1370646687,462,OJO DE BUEY
1370646688,463,CHOISUM
1370646689,464,BRÓCOLI CHINO
1370646690,465,BATATA ACUÁTICA
1370646691,466,CEBOLLINO CHINO
1370646692,467,LEMONGRASS
1370646693,468,ESPINACA DE MALABAR
1370646694,469,LUFFA
1370646695,470,JUDÍA DE EGIPTO
1370646696,471,CALABAZA AMARGA
1370646697,472,PEPINO CULEBRA
1370646698,473,CALABAZA CHINA
1370646699,474,AROS EGIPCIOS
1370646700,475,RÁBANO SILVESTRE
1370646701,477,SALSIFÍ
1370646702,478,COLINABO
1370646703,479,ESCORZONERA
1370646704,480,BARBAREA
1370646705,481,NUEZ DE COLA
1370646706,482,ALTRAMUZ AZUL
1370646707,483,VEZA VELLOSA
1370646708,484,GRELOS
1370646709,485,BAYAS DE GOJI
1370646710,486,ALVERJA HÚNGARA
1370646711,487,CALIFORNIA BLUEBELL
1370646712,488,BISERRULA
1370646713,489,GRAMA COMÚN
1370646714,490,MEDICAGO
1370646715,491,ESPIGUILLA DE BURRO
1370646716,492,AÑIL
1370646717,493,ÍNDIGO CHINO
1489798703,199,PINOS
1489798704,496,MEZCLA RAYGRASS-TREBOL
1509235034,497,APIO-RÁBANO
1509235035,498,BROCCOLINI
1509235036,950,Cúrcuma
1509235037,951,Jengibre
1509235038,952,Col Picuda
